KIDEN	DISTRICTES	QUARTIERS	Zone municipale	Poids	Catégorie socio-professionel	Age des voitures	Valeur cad. du sol	Puissance des voitures	Valeur cad. construction et des services	Dépense téléphonique
0038	Ciutat Vella	Parc	10.00	342.00	-0.45	75.73	0.45	4.96	0.55	1813.30
0039	Ciutat Vella	Parc	10.00	348.00	0.01	79.10	1.37	10.22	1.45	3149.40
0040	Ciutat Vella	Parc	10.00	162.00	-0.56	77.11	0.35	4.18	0.73	1497.50
0041	Ciutat Vella	Parc	10.00	150.00	-0.40	75.67	0.44	5.99	0.50	1499.20
0042	Ciutat Vella	Parc	10.00	238.00	-0.59	75.97	0.34	5.34	0.52	1478.80
0043	Ciutat Vella	Parc	10.00	304.00	-0.56	75.35	0.31	5.04	0.50	1212.80
0044	Ciutat Vella	Parc	10.00	277.00	-0.65	74.82	0.29	4.60	0.50	1391.20
0045	Ciutat Vella	Parc	11.00	319.00	-0.41	75.97	0.46	6.61	0.57	1709.90
0046	Ciutat Vella	Parc	11.00	351.00	-0.66	74.81	0.35	4.87	0.50	1227.40
0047	Ciutat Vella	Parc	11.00	300.00	-0.51	75.85	0.47	6.15	0.56	1553.30
0048	Ciutat Vella	Parc	11.00	331.00	-0.40	75.40	0.54	5.70	0.58	1935.20
0049	Ciutat Vella	Parc	11.00	513.00	-0.29	77.30	0.59	6.23	0.62	2135.60
0050	Ciutat Vella	Parc	12.00	197.00	-0.37	76.65	0.63	8.65	0.59	2198.60
0051	Ciutat Vella	Parc	12.00	291.00	0.08	78.12	1.24	12.81	1.14	2934.40
0052	Ciutat Vella	Parc	13.00	324.00	-0.16	76.38	0.91	6.31	0.85	2197.30
0053	Ciutat Vella	Parc	13.00	326.00	-0.34	76.56	0.38	6.93	0.57	2441.40
0054	Ciutat Vella	Parc	13.00	320.00	-0.42	76.54	0.36	5.34	0.52	1687.70
0055	Ciutat Vella	Parc	13.00	256.00	-0.46	75.69	0.41	5.85	0.54	1808.00
0056	Ciutat Vella	Parc	14.00	251.00	-0.21	76.84	0.80	6.90	0.85	2338.90
0057	Ciutat Vella	Parc	14.00	213.00	0.18	78.14	1.46	9.41	1.02	2955.80
0058	Ciutat Vella	Parc	14.00	316.00	0.19	77.75	2.44	14.12	1.57	3016.90
0059	Ciutat Vella	Gotic	15.00	190.00	-0.17	78.10	1.59	9.64	0.77	2606.70
0060	Ciutat Vella	Gotic	15.00	230.00	-0.26	77.45	0.81	7.80	0.63	2041.90
0061	Ciutat Vella	Gotic	15.00	215.00	-0.12	78.77	0.94	15.55	0.60	2535.20
0062	Ciutat Vella	Gotic	15.00	233.00	-0.01	77.28	1.27	11.39	0.81	2252.40
0063	Ciutat Vella	Gotic	16.00	257.00	0.09	76.87	1.91	10.59	0.75	2578.50
0064	Ciutat Vella	Gotic	16.00	197.00	0.34	76.98	2.09	11.04	1.72	2755.70
0065	Ciutat Vella	Gotic	16.00	166.00	0.30	77.75	1.73	7.96	1.75	2485.70
0066	Ciutat Vella	Gotic	17.00	214.00	-0.09	76.26	1.92	7.67	0.78	1801.00
0067	Ciutat Vella	Gotic	17.00	199.00	-0.04	76.63	1.56	10.20	0.72	2850.20
0068	Ciutat Vella	Gotic	18.00	328.00	-0.06	77.57	1.11	13.51	0.79	2927.10
0069	Ciutat Vella	Gotic	19.00	211.00	-0.14	80.92	0.83	6.36	0.60	2002.80
0070	Ciutat Vella	Gotic	19.00	192.00	-0.14	76.42	0.84	6.36	0.60	2405.20
0071	Ciutat Vella	Gotic	20.00	187.00	-0.13	75.85	0.87	6.78	0.81	2040.60
0072	Ciutat Vella	Gotic	20.00	155.00	-0.02	75.82	1.22	9.05	0.69	2551.50
0073	Ciutat Vella	Gotic	21.00	274.00	-0.33	75.67	1.13	6.59	0.91	2032.10
0074	Ciutat Vella	Gotic	21.00	165.00	-0.11	78.44	0.88	17.28	1.13	2326.90
0075	Ciutat Vella	Gotic	21.00	184.00	-0.27	75.21	0.67	6.29	0.66	1588.20
0076	Ciutat Vella	Gotic	21.00	237.00	-0.28	75.85	0.68	7.70	0.87	1836.60
0077	Ciutat Vella	Gotic	22.00	224.00	-0.11	76.31	0.73	8.57	0.77	3014.20
0078	Ciutat Vella	Gotic	22.00	213.00	-0.20	77.24	0.91	12.68	0.72	2564.20
0079	Ciutat Vella	Gotic	22.00	353.00	-0.32	75.92	0.86	7.04	0.55	1719.70
0080	Ciutat Vella	Gotic	23.00	149.00	-0.22	76.90	2.40	12.43	0.79	2341.10
0081	Ciutat Vella	Gotic	23.00	136.00	-0.22	76.71	1.16	9.71	0.68	2355.50
0082	Ciutat Vella	Gotic	23.00	174.00	-0.32	76.73	0.51	4.75	0.53	1472.90
0083	Ciutat Vella	Gotic	23.00	245.00	-0.30	76.09	0.90	9.05	0.89	1960.30
0084	Ciutat Vella	Gotic	23.00	303.00	-0.59	75.61	0.59	5.40	0.61	1545.10
0085	Ciutat Vella	Gotic	24.00	150.00	-0.69	74.73	0.53	6.52	0.62	1284.20
0086	Ciutat Vella	Gotic	24.00	208.00	-0.54	75.30	1.03	8.23	0.89	2499.80
0087	Ciutat Vella	Gotic	24.00	214.00	-0.64	74.21	0.68	6.28	0.82	1120.90
0088	Ciutat Vella	Gotic	24.00	296.00	-0.18	76.08	1.55	12.59	1.08	2506.80
0089	Ciutat Vella	Raval	25.00	271.00	-0.29	76.92	0.95	10.24	1.22	1869.40
0090	Ciutat Vella	Raval	25.00	194.00	-0.42	75.99	1.18	12.27	0.74	1738.20
0091	Ciutat Vella	Raval	26.00	274.00	-0.58	75.73	0.65	5.66	0.56	1439.20
0092	Ciutat Vella	Raval	26.00	201.00	-0.75	75.54	0.42	5.72	0.58	1107.50
0093	Ciutat Vella	Raval	26.00	90.00	-0.10	75.33	0.68	15.80	1.99	4722.30
0094	Ciutat Vella	Raval	26.00	198.00	-0.58	75.15	0.53	5.12	0.91	1429.80
0095	Ciutat Vella	Raval	26.00	198.00	-0.62	74.49	0.53	4.82	0.70	1245.00
0096	Ciutat Vella	Raval	26.00	254.00	-0.35	77.40	0.89	9.57	1.27	2554.30
0097	Ciutat Vella	Raval	27.00	379.00	-0.62	75.56	0.56	6.88	0.68	1486.80
0098	Ciutat Vella	Raval	27.00	164.00	-0.47	74.97	0.53	7.60	0.67	1574.90
0099	Ciutat Vella	Raval	27.00	188.00	-0.59	75.20	0.46	5.55	0.52	1502.00
0100	Ciutat Vella	Raval	28.00	290.00	-0.77	74.87	0.38	4.97	0.50	359.80
0101	Ciutat Vella	Raval	28.00	217.00	-0.67	74.44	0.36	6.29	0.51	2094.30
0102	Ciutat Vella	Raval	28.00	303.00	-0.38	76.18	0.79	7.56	0.63	1525.10
0103	Ciutat Vella	Raval	29.00	413.00	-0.44	76.43	0.49	8.12	0.71	1279.00
0104	Ciutat Vella	Raval	29.00	399.00	-0.55	75.86	0.34	5.64	0.58	1446.50
0105	Ciutat Vella	Raval	29.00	338.00	-0.72	75.15	0.31	5.33	0.50	1000.70
0106	Ciutat Vella	Raval	29.00	181.00	-0.70	75.41	0.32	6.75	0.50	1013.80
0107	Ciutat Vella	Raval	29.00	267.00	-0.64	74.70	0.25	4.36	0.50	908.40
0108	Ciutat Vella	Raval	29.00	286.00	-0.72	74.35	0.33	4.74	0.50	1088.80
0109	Ciutat Vella	Raval	30.00	223.00	-0.68	75.09	0.39	4.72	0.52	1026.80
0110	Ciutat Vella	Raval	30.00	307.00	-0.56	75.16	0.50	5.35	0.57	1264.50
0111	Ciutat Vella	Raval	30.00	205.00	-0.32	76.32	0.70	8.61	0.81	2251.90
0112	Ciutat Vella	Raval	31.00	238.00	-0.31	76.66	1.01	5.57	0.62	1468.50
0113	Ciutat Vella	Raval	31.00	305.00	-0.33	75.83	0.64	7.25	0.58	1852.50
0114	Ciutat Vella	Raval	32.00	362.00	-0.64	75.09	0.43	5.04	0.52	1589.60
0115	Ciutat Vella	Raval	32.00	339.00	-0.55	75.86	0.36	5.95	0.52	1534.80
0116	Ciutat Vella	Raval	32.00	489.00	-0.47	75.67	0.58	6.43	0.53	1543.70
0117	Ciutat Vella	Raval	32.00	349.00	-0.72	75.37	0.37	5.28	0.50	1216.20
0118	Ciutat Vella	Raval	33.00	192.00	-0.63	75.94	0.25	5.77	0.50	1271.90
0119	Ciutat Vella	Raval	33.00	235.00	-0.56	75.76	0.29	5.46	0.50	1454.50
0120	Ciutat Vella	Raval	33.00	376.00	-0.57	76.15	0.33	5.04	0.52	1431.40
0121	Ciutat Vella	Raval	33.00	196.00	-0.49	76.56	0.33	5.11	0.57	1300.40
0122	Ciutat Vella	Raval	33.00	372.00	-0.60	75.41	0.34	5.20	0.51	1327.00
0123	Ciutat Vella	Raval	33.00	318.00	-0.32	76.47	0.92	7.63	0.86	2382.00
0124	Ciutat Vella	Raval	33.00	317.00	-0.55	74.64	0.37	4.66	0.51	1352.40
0125	Ciutat Vella	Raval	33.00	191.00	-0.46	76.13	0.40	6.25	0.53	1657.60
0126	Ciutat Vella	Raval	34.00	207.00	-0.33	76.40	1.14	5.78	0.69	1839.80
0127	Ciutat Vella	Raval	34.00	214.00	-0.56	75.78	0.36	4.56	0.50	1515.50
0128	Ciutat Vella	Raval	34.00	177.00	-0.32	76.77	0.60	5.38	0.77	2057.70
0129	Ciutat Vella	Raval	34.00	250.00	-0.12	76.97	0.73	7.78	0.81	2074.20
0130	Ciutat Vella	Raval	34.00	252.00	-0.19	77.77	0.51	7.64	0.95	2416.20
0131	Ciutat Vella	Raval	34.00	181.00	-0.50	75.38	0.47	5.72	0.63	1689.00
0132	Ciutat Vella	Raval	34.00	195.00	-0.33	76.50	0.30	5.86	0.50	1592.10
0133	Ciutat Vella	Raval	34.00	221.00	-0.55	76.39	0.37	5.56	0.54	1733.20
0134	Ciutat Vella	Raval	34.00	208.00	-0.53	76.74	0.56	5.25	0.60	1805.40
0135	Ciutat Vella	Raval	34.00	200.00	-0.15	77.07	1.32	7.00	0.80	1748.50
0136	Ciutat Vella	Raval	34.00	260.00	-0.43	75.66	0.33	4.25	0.62	1432.70
0137	Ciutat Vella	Raval	34.00	318.00	-0.38	76.55	0.33	6.13	0.55	1748.40
0138	Ciutat Vella	Raval	34.00	269.00	-0.42	76.01	0.36	5.42	0.51	1738.30
0139	Ciutat Vella	Raval	34.00	381.00	-0.47	76.37	0.44	5.53	0.63	1469.30
0140	Ciutat Vella	Raval	34.00	357.00	-0.46	76.32	0.48	5.48	0.58	1532.30
0141	Ciutat Vella	Raval	34.00	363.00	-0.35	76.25	0.86	6.28	0.60	1657.10
0142	Ciutat Vella	Raval	35.00	244.00	-0.34	76.23	1.03	6.70	0.73	2363.00
0143	Ciutat Vella	Raval	35.00	171.00	-0.31	77.02	0.56	7.15	0.50	1628.10
0144	Ciutat Vella	Raval	35.00	228.00	-0.28	76.12	0.62	5.98	0.53	1606.30
0145	Ciutat Vella	Raval	35.00	174.00	-0.46	75.14	0.54	6.87	0.57	1697.10
0146	Ciutat Vella	Raval	36.00	198.00	0.03	78.10	1.19	7.96	0.86	2395.20
0147	Ciutat Vella	Raval	36.00	140.00	0.02	76.51	1.22	12.97	0.77	2123.40
0148	Ciutat Vella	Raval	36.00	237.00	-0.10	77.00	1.07	9.37	0.87	2684.30
0149	Ciutat Vella	Raval	36.00	269.00	-0.32	75.56	0.40	5.55	0.51	1616.50
0150	Ciutat Vella	Raval	36.00	324.00	-0.14	75.88	0.74	6.32	0.83	2356.10
0151	Ciutat Vella	Raval	37.00	338.00	-0.13	77.22	2.40	11.09	0.98	2674.30
0152	Eixample	Sant Antoni	38.00	233.00	-0.09	77.68	1.65	9.42	1.18	2811.20
0153	Eixample	Sant Antoni	38.00	321.00	-0.08	77.82	1.76	9.04	1.61	2524.30
0154	Eixample	Sant Antoni	38.00	288.00	0.14	77.75	1.64	10.36	1.75	2602.80
0155	Eixample	Sant Antoni	38.00	306.00	-0.09	77.48	1.50	9.01	1.15	2291.90
0156	Eixample	Sant Antoni	38.00	293.00	-0.05	77.36	1.51	9.23	0.76	2423.50
0157	Eixample	Sant Antoni	38.00	307.00	-0.12	76.90	1.85	6.91	0.54	2174.70
0158	Eixample	Sant Antoni	38.00	351.00	-0.23	76.40	1.26	7.87	0.67	2322.30
0159	Eixample	Sant Antoni	38.00	385.00	0.00	77.69	1.59	7.16	1.08	2075.30
0160	Eixample	Sant Antoni	38.00	363.00	0.13	78.61	1.69	10.02	1.31	2373.10
0161	Eixample	Sant Antoni	38.00	275.00	-0.13	76.50	1.24	8.35	0.81	2069.80
0162	Eixample	Sant Antoni	38.00	388.00	-0.13	77.86	1.50	9.43	1.00	2455.90
0163	Eixample	Sant Antoni	38.00	318.00	0.06	78.83	1.49	12.86	1.51	2477.20
0164	Eixample	Sant Antoni	38.00	506.00	0.19	78.47	2.01	11.75	1.85	2625.50
0165	Eixample	Sant Antoni	38.00	298.00	0.00	77.90	1.74	9.33	1.33	2264.40
0166	Eixample	Sant Antoni	39.00	245.00	0.11	78.11	1.83	9.13	1.21	2242.90
0167	Eixample	Sant Antoni	39.00	247.00	0.23	78.54	2.18	11.79	1.54	2394.10
0168	Eixample	Sant Antoni	39.00	282.00	0.06	77.67	1.68	8.25	0.89	2031.70
0169	Eixample	Sant Antoni	39.00	571.00	0.40	78.67	1.55	13.73	1.48	2591.00
0170	Eixample	Sant Antoni	39.00	467.00	0.16	78.28	1.59	9.80	1.21	2415.50
0171	Eixample	Sant Antoni	39.00	442.00	-0.02	77.80	1.61	9.54	0.91	2301.40
0172	Eixample	Sant Antoni	39.00	178.00	0.04	77.70	2.28	9.90	1.20	2304.10
0173	Eixample	Sant Antoni	39.00	184.00	0.07	75.94	1.93	8.96	0.94	1953.60
0174	Eixample	Sant Antoni	39.00	352.00	0.25	77.76	1.96	12.05	1.01	2504.40
0175	Eixample	Sant Antoni	39.00	364.00	0.22	77.35	2.15	11.55	1.12	2399.80
0176	Eixample	Sant Antoni	39.00	477.00	0.51	78.94	2.30	12.94	1.71	3122.20
0177	Eixample	Sant Antoni	39.00	371.00	0.46	78.62	2.23	13.56	1.45	2795.60
0178	Eixample	Sant Antoni	40.00	335.00	0.22	78.02	1.87	9.26	0.88	2221.00
0179	Eixample	Sant Antoni	40.00	391.00	0.21	77.79	2.18	11.20	1.11	2636.80
0180	Eixample	Sant Antoni	40.00	419.00	0.34	78.04	2.39	9.72	1.57	2867.40
0181	Eixample	Sant Antoni	40.00	543.00	0.14	78.30	1.81	10.04	1.18	2341.70
0182	Eixample	Sant Antoni	40.00	448.00	0.19	77.67	1.85	10.14	1.13	2249.10
0183	Eixample	Sant Antoni	40.00	363.00	0.20	78.15	2.04	10.91	1.57	2645.40
0184	Eixample	Sant Antoni	40.00	391.00	0.26	78.82	1.96	10.60	1.25	2510.10
0185	Eixample	Sant Antoni	40.00	413.00	0.17	77.34	1.79	11.84	1.38	2642.70
0186	Eixample	Sant Antoni	40.00	356.00	-0.02	77.46	2.10	8.85	0.82	2102.90
0187	Eixample	Sant Antoni	41.00	431.00	0.09	77.78	2.17	8.62	1.04	2245.60
0188	Eixample	Sant Antoni	41.00	210.00	-0.03	78.00	2.15	9.35	0.99	2240.00
0189	Eixample	Sant Antoni	41.00	237.00	0.10	78.35	2.15	9.34	0.94	2195.90
0190	Eixample	Sant Antoni	41.00	358.00	0.23	77.70	1.70	9.68	1.30	2462.10
0191	Eixample	Sant Antoni	41.00	349.00	0.10	78.54	1.93	9.34	1.37	2149.80
0192	Eixample	Sant Antoni	41.00	379.00	0.37	77.75	2.63	10.91	1.65	2936.40
0193	Eixample	Sant Antoni	41.00	329.00	0.06	77.47	2.40	9.60	1.53	2743.40
0194	Eixample	Sant Antoni	41.00	249.00	0.23	77.37	3.15	10.56	0.98	2913.90
0195	Eixample	Sant Antoni	41.00	168.00	0.25	77.58	3.51	12.80	1.29	3012.20
0196	Eixample	Esquerra Eixample	42.00	322.00	0.18	77.77	3.16	11.47	1.07	3376.10
0197	Eixample	Esquerra Eixample	42.00	165.00	0.72	77.01	4.16	12.25	1.13	3047.40
0198	Eixample	Esquerra Eixample	42.00	231.00	0.17	77.22	3.17	12.29	1.02	3187.60
0199	Eixample	Esquerra Eixample	42.00	241.00	0.28	78.09	3.17	11.59	1.17	2987.70
0200	Eixample	Esquerra Eixample	42.00	307.00	0.39	77.51	2.89	11.24	1.01	3110.60
0201	Eixample	Esquerra Eixample	42.00	225.00	0.17	76.90	3.34	12.88	0.87	2727.50
0202	Eixample	Esquerra Eixample	43.00	257.00	0.62	78.99	3.28	11.15	1.92	3394.00
0203	Eixample	Esquerra Eixample	43.00	330.00	0.35	78.55	2.56	9.93	1.42	3054.40
0204	Eixample	Esquerra Eixample	43.00	315.00	0.67	78.43	2.74	11.98	1.49	3074.80
0205	Eixample	Esquerra Eixample	43.00	352.00	0.23	78.08	2.49	10.01	1.08	2799.10
0206	Eixample	Esquerra Eixample	43.00	225.00	0.10	78.24	2.32	10.20	1.11	4031.90
0207	Eixample	Esquerra Eixample	43.00	302.00	0.44	78.14	2.74	11.48	1.33	3638.80
0208	Eixample	Esquerra Eixample	43.00	326.00	0.38	78.91	3.01	9.95	1.36	3119.50
0209	Eixample	Esquerra Eixample	43.00	296.00	0.21	78.72	2.55	9.80	1.49	2735.10
0210	Eixample	Esquerra Eixample	43.00	338.00	0.10	77.35	2.46	8.62	0.76	2538.40
0211	Eixample	Esquerra Eixample	44.00	430.00	0.14	77.25	2.33	8.68	0.91	2464.50
0212	Eixample	Esquerra Eixample	44.00	370.00	0.47	79.20	2.59	12.62	1.71	3294.20
0213	Eixample	Esquerra Eixample	44.00	364.00	0.34	77.99	3.08	11.53	1.50	2621.30
0214	Eixample	Esquerra Eixample	44.00	290.00	0.31	77.66	3.20	10.66	1.66	2880.40
0215	Eixample	Esquerra Eixample	44.00	126.00	-0.03	77.73	1.54	11.50	1.04	2402.70
0216	Eixample	Esquerra Eixample	44.00	410.00	0.34	78.45	2.03	13.17	1.06	2811.80
0217	Eixample	Esquerra Eixample	44.00	383.00	0.26	77.97	2.17	13.41	1.23	2540.70
0218	Eixample	Esquerra Eixample	44.00	424.00	0.18	77.74	1.82	9.64	1.10	2289.60
0219	Eixample	Esquerra Eixample	44.00	274.00	0.33	77.01	2.40	9.08	1.22	2516.40
0220	Eixample	Esquerra Eixample	44.00	145.00	0.19	76.47	3.28	9.75	1.28	2838.50
0221	Eixample	Esquerra Eixample	44.00	355.00	0.15	77.70	1.81	8.95	1.13	2615.10
0222	Eixample	Esquerra Eixample	44.00	429.00	0.23	78.57	1.86	9.48	1.61	2965.70
0223	Eixample	Esquerra Eixample	45.00	394.00	0.10	78.27	2.04	8.87	1.30	2127.80
0224	Eixample	Esquerra Eixample	45.00	434.00	0.18	78.12	2.10	11.15	1.17	2344.60
0225	Eixample	Esquerra Eixample	45.00	377.00	0.19	77.78	2.18	11.86	1.39	2838.10
0226	Eixample	Esquerra Eixample	45.00	368.00	0.14	77.66	2.43	10.35	1.32	2383.50
0227	Eixample	Esquerra Eixample	45.00	197.00	0.25	77.73	1.69	9.85	1.23	2307.80
0228	Eixample	Esquerra Eixample	45.00	385.00	0.25	78.40	2.20	11.63	1.45	2533.20
0229	Eixample	Esquerra Eixample	45.00	308.00	-0.01	76.91	2.31	9.09	0.69	2184.20
0230	Eixample	Esquerra Eixample	46.00	465.00	0.29	78.20	1.65	10.83	1.46	2375.40
0231	Eixample	Esquerra Eixample	46.00	425.00	0.94	80.65	1.80	13.80	4.11	3896.50
0232	Eixample	Esquerra Eixample	46.00	388.00	0.48	79.12	2.78	15.57	2.54	2916.00
0233	Eixample	Esquerra Eixample	46.00	410.00	0.12	77.95	1.99	9.98	1.61	2177.50
0234	Eixample	Esquerra Eixample	46.00	302.00	-0.07	77.41	1.78	6.97	1.20	2386.60
0235	Eixample	Esquerra Eixample	46.00	579.00	0.22	78.47	1.75	9.83	1.25	2477.60
0236	Eixample	Esquerra Eixample	46.00	366.00	0.37	79.01	2.25	10.26	1.71	2647.10
0237	Eixample	Esquerra Eixample	46.00	501.00	0.13	77.68	1.85	10.01	0.87	2297.40
0238	Eixample	Esquerra Eixample	47.00	346.00	0.12	77.45	2.08	9.77	1.09	2143.80
0239	Eixample	Esquerra Eixample	47.00	232.00	0.10	77.12	1.81	10.50	0.94	1969.80
0240	Eixample	Esquerra Eixample	47.00	490.00	0.37	78.90	2.27	11.44	1.44	2471.10
0241	Eixample	Esquerra Eixample	47.00	514.00	0.63	79.36	2.39	12.02	1.91	3839.20
0242	Eixample	Esquerra Eixample	48.00	257.00	0.32	77.91	2.50	11.74	2.04	2777.30
0243	Eixample	Esquerra Eixample	48.00	494.00	0.47	80.20	2.35	23.07	1.99	9653.80
0244	Eixample	Esquerra Eixample	48.00	324.00	0.38	79.11	2.01	9.48	1.80	2851.60
0245	Eixample	Esquerra Eixample	48.00	496.00	0.24	78.93	1.95	9.24	1.29	2745.00
0246	Eixample	Esquerra Eixample	48.00	512.00	0.54	79.10	2.48	11.90	1.91	3024.80
0247	Eixample	Esquerra Eixample	48.00	241.00	0.42	77.81	2.78	9.74	2.17	3063.80
0248	Eixample	Esquerra Eixample	49.00	427.00	0.24	77.46	2.57	12.13	1.41	2807.20
0249	Eixample	Esquerra Eixample	49.00	325.00	0.49	78.57	2.66	11.59	1.74	3597.70
0250	Eixample	Esquerra Eixample	49.00	293.00	0.30	78.63	2.27	9.03	1.38	3130.00
0251	Eixample	Esquerra Eixample	49.00	244.00	0.65	77.40	2.79	13.95	1.49	2717.70
0252	Eixample	Esquerra Eixample	49.00	415.00	0.32	77.91	3.05	11.25	1.23	2588.50
0253	Eixample	Esquerra Eixample	49.00	389.00	0.41	77.64	2.55	10.05	1.19	2876.30
0254	Eixample	Esquerra Eixample	49.00	352.00	0.16	77.64	2.56	8.88	1.04	2931.60
0255	Eixample	Esquerra Eixample	49.00	304.00	0.23	78.51	2.67	13.64	0.88	3259.30
0256	Eixample	Esquerra Eixample	50.00	324.00	0.14	77.67	2.74	8.54	0.73	2534.70
0257	Eixample	Esquerra Eixample	50.00	336.00	0.26	77.55	3.06	10.20	1.12	2985.40
0258	Eixample	Esquerra Eixample	50.00	250.00	0.41	78.06	3.05	12.57	1.20	2956.00
0259	Eixample	Esquerra Eixample	50.00	263.00	0.24	77.76	2.84	10.73	1.06	2781.90
0260	Eixample	Esquerra Eixample	50.00	273.00	0.36	77.77	3.35	12.39	1.01	2784.90
0261	Eixample	Esquerra Eixample	50.00	197.00	0.11	76.38	2.92	10.48	0.76	2809.70
0262	Eixample	Esquerra Eixample	50.00	197.00	0.50	78.34	3.50	14.82	0.98	2473.90
0263	Eixample	Esquerra Eixample	50.00	199.00	0.64	77.89	3.54	14.71	1.66	3370.50
0264	Eixample	Esquerra Eixample	50.00	161.00	0.58	79.02	4.07	21.08	1.29	3837.60
0265	Eixample	Esquerra Eixample	51.00	212.00	0.34	78.62	3.48	28.80	1.22	3232.30
0266	Eixample	Esquerra Eixample	51.00	263.00	0.33	76.99	3.15	10.45	0.94	3175.80
0267	Eixample	Esquerra Eixample	51.00	191.00	0.41	77.79	3.97	14.58	1.53	3290.40
0268	Eixample	Esquerra Eixample	51.00	208.00	0.53	78.78	5.26	18.12	2.06	4046.00
0269	Eixample	Esquerra Eixample	51.00	236.00	0.86	78.11	4.55	19.04	2.13	3889.50
0270	Eixample	Esquerra Eixample	51.00	319.00	0.35	77.21	3.01	10.53	0.96	3137.20
0271	Eixample	Esquerra Eixample	51.00	246.00	0.63	77.75	2.98	15.29	1.53	3782.60
0272	Eixample	Esquerra Eixample	51.00	269.00	0.59	78.40	3.30	9.85	1.15	2936.50
0273	Eixample	Esquerra Eixample	51.00	284.00	0.42	77.45	3.16	12.35	1.17	3094.40
